,episodes,rewards
10264,10265,-1060
10265,10266,-1083
10266,10267,-1016
10267,10268,-1046
10268,10269,-1067
10269,10270,-1040
10270,10271,-1028
10271,10272,-1056
10272,10273,-1097
10273,10274,-1019
10274,10275,-1071
10275,10276,-1030
10276,10277,-1024
10277,10278,-1050
10278,10279,-1067
10279,10280,-1015
10280,10281,919
10281,10282,-1024
10282,10283,-1049
10283,10284,-1079
10284,10285,-1076
10285,10286,-1050
10286,10287,-1041
10287,10288,-1035
10288,10289,-1141
10289,10290,-1028
10290,10291,-1013
10291,10292,-1013
10292,10293,-1054
10293,10294,-1234
10294,10295,-1067
10295,10296,-1019
10296,10297,879
10297,10298,-1091
10298,10299,-1098
10299,10300,-1097
10300,10301,-1009
10301,10302,-1058
10302,10303,-1133
10303,10304,929
10304,10305,932
10305,10306,-1018
10306,10307,-1106
10307,10308,-1104
10308,10309,-1031
10309,10310,-1039
10310,10311,-1135
10311,10312,-1024
10312,10313,-1006
10313,10314,-1063
10314,10315,939
10315,10316,-1069
10316,10317,-1081
10317,10318,-1108
10318,10319,955
10319,10320,-1086
10320,10321,-1058
10321,10322,-1077
10322,10323,-1063
10323,10324,-1127
10324,10325,-1110
10325,10326,-1091
10326,10327,-1072
10327,10328,-1023
10328,10329,-1104
10329,10330,912
10330,10331,898
10331,10332,-1053
10332,10333,-1032
10333,10334,-1048
10334,10335,-1137
10335,10336,-1078
10336,10337,-1019
10337,10338,-1134
10338,10339,-1074
10339,10340,-1055
10340,10341,-1027
10341,10342,-1041
10342,10343,-1077
10343,10344,-1056
10344,10345,-1057
10345,10346,-1011
10346,10347,-1013
10347,10348,-1012
10348,10349,-1034
10349,10350,-1083
10350,10351,-1043
10351,10352,-1034
10352,10353,-1084
10353,10354,-1035
10354,10355,-1101
10355,10356,-1098
10356,10357,-1098
10357,10358,-1015
10358,10359,-1046
10359,10360,-1045
10360,10361,-1061
10361,10362,-1089
10362,10363,-1027
10363,10364,-1126
10364,10365,-1038
10365,10366,-1040
10366,10367,-1049
10367,10368,-1018
10368,10369,-1027
10369,10370,-1077
10370,10371,-1027
10371,10372,912
10372,10373,-1147
10373,10374,-1018
10374,10375,-1153
10375,10376,-1050
10376,10377,-1104
10377,10378,-1016
10378,10379,913
10379,10380,-1006
10380,10381,-1135
10381,10382,-1015
10382,10383,853
10383,10384,-1109
10384,10385,-1156
10385,10386,-1035
10386,10387,-1049
10387,10388,-1017
10388,10389,-1085
10389,10390,-1043
10390,10391,-1050
10391,10392,-1030
10392,10393,-1086
10393,10394,-1030
10394,10395,-1026
10395,10396,952
10396,10397,-1052
10397,10398,-1086
10398,10399,-1042
10399,10400,-1029
10400,10401,-1161
10401,10402,-1035
10402,10403,-1063
10403,10404,-1057
10404,10405,-1048
10405,10406,-1129
10406,10407,-1062
10407,10408,867
10408,10409,-1030
10409,10410,-1129
10410,10411,-1087
10411,10412,-1026
10412,10413,954
10413,10414,-1045
10414,10415,-1013
10415,10416,917
10416,10417,-1121
10417,10418,-1011
10418,10419,948
10419,10420,-1145
10420,10421,-1031
10421,10422,893
10422,10423,-1032
10423,10424,-1084
10424,10425,-1053
10425,10426,-1064
10426,10427,-1016
10427,10428,-1027
10428,10429,-1020
10429,10430,-1023
10430,10431,-1063
10431,10432,-1006
10432,10433,-1029
10433,10434,-1149
10434,10435,-1186
10435,10436,-1066
10436,10437,-1097
10437,10438,-1010
10438,10439,-1046
10439,10440,969
10440,10441,963
10441,10442,915
10442,10443,-1015
10443,10444,-1037
10444,10445,-1042
10445,10446,-1095
10446,10447,-1053
10447,10448,-1046
10448,10449,-1032
10449,10450,-1042
10450,10451,-1100
10451,10452,-1073
10452,10453,-1092
10453,10454,-1014
10454,10455,-1054
10455,10456,-1148
10456,10457,-1071
10457,10458,-1098
10458,10459,-1032
10459,10460,-1170
10460,10461,-1035
10461,10462,-1037
10462,10463,-1026
10463,10464,-1110
10464,10465,914
10465,10466,933
10466,10467,-1043
10467,10468,-1056
10468,10469,-1098
10469,10470,905
10470,10471,-1115
10471,10472,-1110
10472,10473,-1027
10473,10474,-1050
10474,10475,-1071
10475,10476,-1071
10476,10477,-1079
10477,10478,-1055
10478,10479,-1036
10479,10480,-1021
10480,10481,-1095
10481,10482,-1060
10482,10483,-1026
10483,10484,-1015
10484,10485,-1049
10485,10486,-1040
10486,10487,-1039
10487,10488,-1110
10488,10489,-1073
10489,10490,-1094
10490,10491,-1053
10491,10492,-1061
10492,10493,-1017
10493,10494,-1029
10494,10495,-1152
10495,10496,-1012
10496,10497,-1008
10497,10498,-1062
10498,10499,-1022
10499,10500,-1053
10500,10501,-1034
10501,10502,-1107
10502,10503,-1009
10503,10504,-1093
10504,10505,-1014
10505,10506,-1038
10506,10507,956
10507,10508,-1079
10508,10509,-1158
10509,10510,-1064
10510,10511,-1011
10511,10512,-1012
10512,10513,-1027
10513,10514,-1050
10514,10515,-1036
10515,10516,-1013
10516,10517,-1024
10517,10518,-1038
10518,10519,-1148
10519,10520,-1041
10520,10521,-1019
10521,10522,-1016
10522,10523,-1184
10523,10524,-1037
10524,10525,-1127
10525,10526,-1024
10526,10527,-1038
10527,10528,-1062
10528,10529,-1020
10529,10530,-1083
10530,10531,903
10531,10532,-1038
10532,10533,-1012
10533,10534,-1032
10534,10535,871
10535,10536,-1053
10536,10537,-1062
10537,10538,-1045
10538,10539,-1106
10539,10540,-1064
10540,10541,-1039
10541,10542,-1011
10542,10543,-1082
10543,10544,-1051
10544,10545,-1050
10545,10546,-1029
10546,10547,-1019
10547,10548,-1041
10548,10549,-1054
10549,10550,-1074
10550,10551,-1062
10551,10552,-1060
10552,10553,891
10553,10554,936
10554,10555,-1046
10555,10556,-1182
10556,10557,-1027
10557,10558,-1069
10558,10559,-1052
10559,10560,-1031
10560,10561,-1093
10561,10562,-1112
10562,10563,-1007
10563,10564,-1064
10564,10565,-1042
10565,10566,-1052
10566,10567,-1131
10567,10568,-1067
10568,10569,870
10569,10570,-1031
10570,10571,-1010
10571,10572,-1034
10572,10573,-1163
10573,10574,-1042
10574,10575,956
10575,10576,-1033
10576,10577,-1133
10577,10578,-1063
10578,10579,-1031
10579,10580,-1081
10580,10581,-1036
10581,10582,-1012
10582,10583,-1019
10583,10584,-1055
10584,10585,-1014
10585,10586,-1165
10586,10587,-1024
10587,10588,-1036
10588,10589,-1043
10589,10590,-1055
10590,10591,655
10591,10592,-1053
10592,10593,-1098
10593,10594,-1023
10594,10595,-1032
10595,10596,917
10596,10597,-1051
10597,10598,-1081
10598,10599,-1016
10599,10600,-1084
10600,10601,-1029
10601,10602,-1144
10602,10603,-1038
10603,10604,-1025
10604,10605,-1068
10605,10606,-1014
10606,10607,-1016
10607,10608,-1036
10608,10609,-1038
10609,10610,-1106
10610,10611,-1027
10611,10612,-1036
10612,10613,918
10613,10614,-1024
10614,10615,-1057
10615,10616,940
10616,10617,-1108
10617,10618,-1024
10618,10619,-1064
10619,10620,-1043
10620,10621,-1025
10621,10622,-1075
10622,10623,-1051
10623,10624,-1067
10624,10625,877
10625,10626,-1093
10626,10627,-1044
10627,10628,-1189
10628,10629,-1043
10629,10630,-1051
10630,10631,-1012
10631,10632,-1047
10632,10633,-1023
10633,10634,-1119
10634,10635,-1051
10635,10636,-1051
10636,10637,-1019
10637,10638,-1057
10638,10639,-1044
10639,10640,-1031
10640,10641,-1026
10641,10642,-1060
10642,10643,-1086
10643,10644,-1146
10644,10645,960
10645,10646,-1075
10646,10647,-1100
10647,10648,-1104
10648,10649,-1061
10649,10650,-1078
10650,10651,941
10651,10652,-1127
10652,10653,-1261
10653,10654,-1030
10654,10655,-1014
10655,10656,-1018
10656,10657,-1034
10657,10658,-1090
10658,10659,-1011
10659,10660,-1071
10660,10661,875
10661,10662,-1061
10662,10663,-1079
10663,10664,-1037
10664,10665,819
10665,10666,782
10666,10667,-1066
10667,10668,-1019
10668,10669,-1151
10669,10670,940
10670,10671,-1061
10671,10672,932
10672,10673,-1029
10673,10674,-1029
10674,10675,-1034
10675,10676,-1014
10676,10677,-1072
10677,10678,-1037
10678,10679,-1229
10679,10680,-1060
10680,10681,-1012
10681,10682,-1027
10682,10683,-1089
10683,10684,-1024
10684,10685,-1014
10685,10686,-1031
10686,10687,-1006
10687,10688,-1114
10688,10689,941
10689,10690,-1062
10690,10691,-1028
10691,10692,-1048
10692,10693,-1070
10693,10694,-1184
10694,10695,-1055
10695,10696,-1078
10696,10697,936
10697,10698,-1035
10698,10699,-1066
10699,10700,-1066
10700,10701,925
10701,10702,-1052
10702,10703,-1037
10703,10704,-1022
10704,10705,-1047
10705,10706,-1054
10706,10707,-1019
10707,10708,-1012
10708,10709,-1065
10709,10710,-1021
10710,10711,-1090
10711,10712,863
10712,10713,969
10713,10714,-1100
10714,10715,-1058
10715,10716,-1087
10716,10717,838
10717,10718,-1044
10718,10719,-1073
10719,10720,-1038
10720,10721,-1022
10721,10722,-1056
10722,10723,-1087
10723,10724,-1144
10724,10725,-1046
10725,10726,-1143
10726,10727,-1006
10727,10728,-1178
10728,10729,-1072
10729,10730,-1074
10730,10731,-1037
10731,10732,-1084
10732,10733,-1183
10733,10734,-1151
10734,10735,908
10735,10736,-1043
10736,10737,-1040
10737,10738,912
10738,10739,-1045
10739,10740,-1019
10740,10741,-1020
10741,10742,-1044
10742,10743,-1049
10743,10744,-1017
10744,10745,-1005
10745,10746,-1036
10746,10747,-1059
10747,10748,-1024
10748,10749,-1040
10749,10750,-1068
10750,10751,-1062
10751,10752,938
10752,10753,-1133
10753,10754,-1031
10754,10755,-1054
10755,10756,-1022
10756,10757,-1024
10757,10758,-1148
10758,10759,-1155
10759,10760,-1007
10760,10761,-1036
10761,10762,-1065
10762,10763,-1067
10763,10764,-1183
10764,10765,-1034
10765,10766,-1042
10766,10767,903
10767,10768,-1025
10768,10769,867
10769,10770,-1061
10770,10771,-1031
10771,10772,-1084
10772,10773,965
10773,10774,-1129
10774,10775,-1055
10775,10776,-1013
10776,10777,-1068
10777,10778,-1008
10778,10779,959
10779,10780,-1034
10780,10781,-1014
10781,10782,-1059
10782,10783,-1017
10783,10784,-1019
10784,10785,-1009
10785,10786,-1081
10786,10787,-1088
10787,10788,-1041
10788,10789,-1124
10789,10790,-1022
10790,10791,-1052
10791,10792,-1083
10792,10793,-1128
10793,10794,-1057
10794,10795,-1009
10795,10796,-1095
10796,10797,-1023
10797,10798,-1024
10798,10799,964
10799,10800,-1068
10800,10801,-1041
10801,10802,-1025
10802,10803,-1017
10803,10804,-1168
10804,10805,-1060
10805,10806,-1102
10806,10807,-1063
10807,10808,941
10808,10809,896
10809,10810,-1146
10810,10811,-1579
10811,10812,-1023
10812,10813,-1049
10813,10814,-1049
10814,10815,-1079
10815,10816,-1021
10816,10817,-1145
10817,10818,-1049
10818,10819,712
10819,10820,-1062
10820,10821,-1039
10821,10822,-1043
10822,10823,-1088
10823,10824,-1099
10824,10825,-1048
10825,10826,-1089
10826,10827,-1101
10827,10828,-1094
10828,10829,928
10829,10830,-1105
10830,10831,-1029
10831,10832,-1030
10832,10833,-1084
10833,10834,933
10834,10835,-1179
10835,10836,-1073
10836,10837,-1009
10837,10838,-1046
10838,10839,-1084
10839,10840,-1240
10840,10841,-1017
10841,10842,-1091
10842,10843,-1090
10843,10844,-1041
10844,10845,-1137
10845,10846,-1067
10846,10847,922
10847,10848,-1051
10848,10849,-1015
10849,10850,-1014
10850,10851,-1014
10851,10852,-1015
10852,10853,-1051
10853,10854,-1028
10854,10855,-1057
10855,10856,-1134
10856,10857,-1199
10857,10858,-1031
10858,10859,-1021
10859,10860,-1049
10860,10861,-1124
10861,10862,-1021
10862,10863,-1040
10863,10864,-1067
10864,10865,-1036
10865,10866,-1018
10866,10867,-1129
10867,10868,-1073
10868,10869,-1054
10869,10870,937
10870,10871,-1026
10871,10872,-1086
10872,10873,-1037
10873,10874,934
10874,10875,-1150
10875,10876,-1106
10876,10877,-1074
10877,10878,-1029
10878,10879,-1100
10879,10880,-1081
10880,10881,-1091
10881,10882,952
10882,10883,-1015
10883,10884,-1067
10884,10885,-1128
10885,10886,943
10886,10887,-1088
10887,10888,938
10888,10889,-1029
10889,10890,952
10890,10891,-1051
10891,10892,-1084
10892,10893,-1025
10893,10894,958
10894,10895,-1135
10895,10896,-1068
10896,10897,-1058
10897,10898,-1015
10898,10899,-1025
10899,10900,-1051
10900,10901,-1072
10901,10902,-1095
10902,10903,-1091
10903,10904,-1033
10904,10905,-1075
10905,10906,-1047
10906,10907,-1026
10907,10908,-1059
10908,10909,-1012
10909,10910,-1042
10910,10911,-1021
10911,10912,-1100
10912,10913,-1010
10913,10914,-1046
10914,10915,-1081
10915,10916,-1064
10916,10917,-1017
10917,10918,-1031
10918,10919,946
10919,10920,-1042
10920,10921,-1080
10921,10922,945
10922,10923,-1134
10923,10924,-1073
10924,10925,-1080
10925,10926,-1038
10926,10927,947
10927,10928,-1079
10928,10929,925
10929,10930,945
10930,10931,881
10931,10932,-1021
10932,10933,-1074
10933,10934,-1026
10934,10935,-1088
10935,10936,-1021
10936,10937,-1044
10937,10938,900
10938,10939,-1098
10939,10940,-1109
10940,10941,-1025
10941,10942,943
10942,10943,-1024
10943,10944,-1054
10944,10945,-1101
10945,10946,-1066
10946,10947,892
10947,10948,-1013
10948,10949,-1036
10949,10950,-1030
10950,10951,-1027
10951,10952,-1014
10952,10953,-1074
10953,10954,945
10954,10955,-1173
10955,10956,-1043
10956,10957,-1034
10957,10958,-1023
10958,10959,-1018
10959,10960,-1018
10960,10961,-1040
10961,10962,-1011
10962,10963,-1026
10963,10964,-1169
10964,10965,-1034
10965,10966,-1009
10966,10967,-1040
10967,10968,-1102
10968,10969,-1023
10969,10970,-1022
10970,10971,-1044
10971,10972,-1067
10972,10973,-1020
10973,10974,-1125
10974,10975,-1053
10975,10976,928
10976,10977,-1053
10977,10978,-1032
10978,10979,-1033
10979,10980,-1094
10980,10981,-1062
10981,10982,955
10982,10983,-1122
10983,10984,-1099
10984,10985,-1036
10985,10986,-1061
10986,10987,-1046
10987,10988,-1057
10988,10989,-1088
10989,10990,-1051
10990,10991,-1099
10991,10992,-1133
10992,10993,-1097
10993,10994,-1022
10994,10995,-1026
10995,10996,-1030
10996,10997,-1022
10997,10998,-1091
10998,10999,-1054
10999,11000,-1033
11000,11001,-1120
11001,11002,934
11002,11003,-1064
11003,11004,919
11004,11005,-1075
11005,11006,-1014
11006,11007,-1040
11007,11008,-1013
11008,11009,-1008
11009,11010,892
11010,11011,-1019
11011,11012,-1079
11012,11013,-1013
11013,11014,-1032
11014,11015,-1082
11015,11016,970
11016,11017,-1060
11017,11018,-1032
11018,11019,-1029
11019,11020,-1022
11020,11021,-1009
11021,11022,-1050
11022,11023,-1023
11023,11024,-1017
11024,11025,-1036
11025,11026,-1080
11026,11027,-1167
11027,11028,-1128
11028,11029,-1048
11029,11030,-1024
11030,11031,-1194
11031,11032,-1023
11032,11033,-1080
11033,11034,-1026
11034,11035,-1033
11035,11036,-1065
11036,11037,-1044
11037,11038,-1029
11038,11039,-1026
11039,11040,-1049
11040,11041,-1039
11041,11042,-1055
11042,11043,-1178
11043,11044,888
11044,11045,-1066
11045,11046,-1131
11046,11047,-1025
11047,11048,-1023
11048,11049,-1031
11049,11050,-1041
11050,11051,908
11051,11052,-1030
11052,11053,-1013
11053,11054,-1010
11054,11055,-1103
11055,11056,-1085
11056,11057,-1013
11057,11058,-1013
11058,11059,-1137
11059,11060,-1032
11060,11061,847
11061,11062,-1067
11062,11063,-1058
11063,11064,-1025
11064,11065,-1083
11065,11066,932
11066,11067,-1212
11067,11068,-1021
11068,11069,-1174
11069,11070,-1064
11070,11071,-1035
11071,11072,-1199
11072,11073,-1030
11073,11074,-1030
11074,11075,-1175
11075,11076,-1116
11076,11077,-1052
11077,11078,-1034
11078,11079,-1137
11079,11080,-1049
11080,11081,-1214
11081,11082,-1239
11082,11083,-1196
11083,11084,-1041
11084,11085,-1213
11085,11086,-1187
11086,11087,-1110
11087,11088,-1048
11088,11089,-1030
11089,11090,-1015
11090,11091,-1013
11091,11092,783
11092,11093,-1030
11093,11094,-1106
11094,11095,-1020
11095,11096,-1016
11096,11097,921
11097,11098,-1040
11098,11099,-1139
11099,11100,-1022
11100,11101,-1071
11101,11102,-1133
11102,11103,-1075
11103,11104,-1123
11104,11105,-1037
11105,11106,-1069
11106,11107,-1151
11107,11108,-1066
11108,11109,-1084
11109,11110,-1097
11110,11111,-1056
11111,11112,-1075
11112,11113,-1155
11113,11114,-1022
11114,11115,-1103
11115,11116,-1087
11116,11117,-1063
11117,11118,-1086
11118,11119,-1071
11119,11120,-1029
11120,11121,-1046
11121,11122,-1083
11122,11123,-1015
11123,11124,945
11124,11125,-1090
11125,11126,-1072
11126,11127,-1006
11127,11128,-1122
11128,11129,-1089
11129,11130,-1044
11130,11131,-1206
11131,11132,-1087
11132,11133,-1069
11133,11134,-1005
11134,11135,-1030
11135,11136,-1039
11136,11137,-1047
11137,11138,-1072
11138,11139,-1083
11139,11140,-1099
11140,11141,-1033
11141,11142,871
11142,11143,-1024
11143,11144,-1254
11144,11145,-1166
11145,11146,-1193
11146,11147,-1021
11147,11148,-1096
11148,11149,-1042
11149,11150,-1029
11150,11151,-1039
11151,11152,-1030
11152,11153,-1160
11153,11154,-1075
11154,11155,-1092
11155,11156,-1042
11156,11157,918
11157,11158,-1080
11158,11159,-1255
11159,11160,-1118
11160,11161,960
11161,11162,-1068
11162,11163,-1015
11163,11164,-1025
11164,11165,-1076
11165,11166,926
11166,11167,-1072
11167,11168,-1092
11168,11169,-1106
11169,11170,888
11170,11171,-1055
11171,11172,-1014
11172,11173,-1066
11173,11174,881
11174,11175,-1092
11175,11176,-1042
11176,11177,-1182
11177,11178,-1050
11178,11179,-1059
11179,11180,-1072
11180,11181,906
11181,11182,-1035
11182,11183,-1089
11183,11184,-1056
11184,11185,-1027
11185,11186,-1023
11186,11187,-1023
11187,11188,961
11188,11189,-1041
11189,11190,-1035
11190,11191,-1047
11191,11192,-1129
11192,11193,933
11193,11194,-1047
11194,11195,-1193
11195,11196,-1029
11196,11197,-1098
11197,11198,890
11198,11199,-1076
11199,11200,-1044
11200,11201,-1027
11201,11202,-1050
11202,11203,-1046
11203,11204,-1076
11204,11205,-1054
11205,11206,-1026
11206,11207,-1010
11207,11208,-1058
11208,11209,948
11209,11210,-1043
11210,11211,-1007
11211,11212,-1082
11212,11213,-1030
11213,11214,-1017
11214,11215,-1023
11215,11216,968
11216,11217,-1028
11217,11218,-1070
11218,11219,-1072
11219,11220,-1038
11220,11221,-1054
11221,11222,-1012
11222,11223,-1038
11223,11224,-1036
11224,11225,-1111
11225,11226,-1033
11226,11227,-1005
11227,11228,-1040
11228,11229,-1027
11229,11230,-1070
11230,11231,-1031
11231,11232,-1117
11232,11233,-1105
11233,11234,-1096
11234,11235,-1033
11235,11236,-1023
11236,11237,-1079
11237,11238,-1059
11238,11239,-1108
11239,11240,-1083
11240,11241,-1047
11241,11242,-1055
11242,11243,-1105
11243,11244,-1091
11244,11245,-1014
11245,11246,-1104
11246,11247,-1172
11247,11248,874
11248,11249,-1132
11249,11250,-1028
11250,11251,-1090
11251,11252,-1051
11252,11253,-1029
11253,11254,-1024
11254,11255,-1029
11255,11256,-1065
11256,11257,-1359
11257,11258,-1064
11258,11259,911
11259,11260,-1007
11260,11261,-1100
11261,11262,-1151
11262,11263,-1051
11263,11264,-1048
11264,11265,-1064
11265,11266,-1058
11266,11267,-1062
11267,11268,-1026
11268,11269,-1065
11269,11270,-1095
11270,11271,-1066
11271,11272,-1112
11272,11273,-1006
11273,11274,-1075
11274,11275,-1037
11275,11276,-1072
11276,11277,-1070
11277,11278,-1010
11278,11279,-1018
11279,11280,-1075
11280,11281,-1115
11281,11282,-1127
11282,11283,-1101
11283,11284,-1075
11284,11285,-1072
11285,11286,-1009
11286,11287,-1041
11287,11288,-1123
11288,11289,-1021
11289,11290,-1037
11290,11291,-1069
11291,11292,-1131
11292,11293,-1058
11293,11294,-1032
11294,11295,-1039
11295,11296,829
11296,11297,955
11297,11298,-1034
11298,11299,-1169
11299,11300,-1083
11300,11301,-1030
11301,11302,-1026
11302,11303,-1024
11303,11304,-1052
11304,11305,-1142
11305,11306,-1066
11306,11307,-1058
11307,11308,-1050
11308,11309,-1069
11309,11310,-1017
11310,11311,-1043
11311,11312,-1098
11312,11313,-1070
11313,11314,-1039
11314,11315,-1225
11315,11316,-1057
11316,11317,-1032
11317,11318,-1086
11318,11319,-1027
11319,11320,-1061
11320,11321,-1048
11321,11322,-1045
11322,11323,-1083
11323,11324,961
11324,11325,-1110
11325,11326,-1201
11326,11327,-1118
11327,11328,-1014
11328,11329,-1033
11329,11330,-1161
11330,11331,-1048
11331,11332,-1061
11332,11333,-1096
11333,11334,-1104
11334,11335,-1103
11335,11336,-1017
11336,11337,-1138
11337,11338,-1018
11338,11339,886
11339,11340,-1059
11340,11341,-1014
11341,11342,-1064
11342,11343,-1022
11343,11344,-1023
11344,11345,-1024
11345,11346,-1041
11346,11347,-1139
11347,11348,-1084
11348,11349,-1079
11349,11350,-1045
11350,11351,-1065
11351,11352,-1027
11352,11353,-1082
11353,11354,-1010
11354,11355,930
11355,11356,-1014
11356,11357,-1045
11357,11358,-1083
11358,11359,-1043
11359,11360,-1033
11360,11361,-1106
11361,11362,-1059
11362,11363,905
11363,11364,-1010
11364,11365,-1040
11365,11366,-1160
11366,11367,758
11367,11368,-1015
11368,11369,-1070
11369,11370,-1073
11370,11371,891
11371,11372,-1112
11372,11373,935
11373,11374,-1041
11374,11375,-1059
11375,11376,-1071
11376,11377,-1031
11377,11378,-1138
11378,11379,-1059
11379,11380,956
11380,11381,960
11381,11382,-1024
11382,11383,-1125
11383,11384,-1053
11384,11385,-1026
11385,11386,-1048
11386,11387,-1054
11387,11388,-1031
11388,11389,-1018
11389,11390,-1032
11390,11391,-1044
11391,11392,-1061
11392,11393,958
11393,11394,-1082
11394,11395,-1089
11395,11396,919
11396,11397,-1047
11397,11398,972
11398,11399,-1020
11399,11400,-1085
11400,11401,-1086
11401,11402,791
11402,11403,-1061
11403,11404,-1040
11404,11405,-1088
11405,11406,-1102
11406,11407,-1061
11407,11408,-1051
11408,11409,-1058
11409,11410,-1079
11410,11411,915
11411,11412,-1073
11412,11413,-1098
11413,11414,-1112
11414,11415,-1092
11415,11416,864
11416,11417,-1010
11417,11418,-1064
11418,11419,-1013
11419,11420,-1042
11420,11421,-1058
11421,11422,-1010
11422,11423,-1041
11423,11424,-1044
11424,11425,-1136
11425,11426,-1257
11426,11427,878
11427,11428,874
11428,11429,-1075
11429,11430,-1116
11430,11431,-1078
11431,11432,951
11432,11433,-1117
11433,11434,827
11434,11435,-1043
11435,11436,-1013
11436,11437,921
11437,11438,911
11438,11439,-1067
11439,11440,949
11440,11441,-1128
11441,11442,-1192
11442,11443,-1182
11443,11444,-1009
11444,11445,-1077
11445,11446,-1041
11446,11447,890
11447,11448,-1035
11448,11449,-1032
11449,11450,-1041
11450,11451,-1069
11451,11452,-1039
11452,11453,-1067
11453,11454,978
11454,11455,895
11455,11456,-1047
11456,11457,-1162
11457,11458,-1185
11458,11459,-1029
11459,11460,-1043
11460,11461,-1016
11461,11462,-1045
11462,11463,-1056
11463,11464,-1016
11464,11465,-1034
11465,11466,-1012
11466,11467,-1012
11467,11468,-1015
11468,11469,930
11469,11470,-1088
11470,11471,-1075
11471,11472,-1156
11472,11473,-1066
11473,11474,-1089
11474,11475,-1029
11475,11476,-1035
11476,11477,-1155
11477,11478,-1027
11478,11479,-1110
11479,11480,-1016
11480,11481,-1044
11481,11482,-1055
11482,11483,-1103
11483,11484,-1060
11484,11485,937
11485,11486,946
11486,11487,-1022
11487,11488,-1099
11488,11489,-1022
11489,11490,-1019
11490,11491,-1058
11491,11492,-1294
11492,11493,-1063
11493,11494,-1059
11494,11495,-1085
11495,11496,-1046
11496,11497,932
11497,11498,-1120
11498,11499,965
11499,11500,-1065
11500,11501,-1065
11501,11502,-1042
11502,11503,-1072
11503,11504,930
11504,11505,-1110
11505,11506,-1046
11506,11507,-1013
11507,11508,-1077
11508,11509,-1045
11509,11510,-1025
11510,11511,918
11511,11512,-1078
11512,11513,940
11513,11514,-1018
11514,11515,-1067
11515,11516,-1073
11516,11517,-1056
11517,11518,-1027
11518,11519,-1030
11519,11520,-1016
11520,11521,-1014
11521,11522,-1059
11522,11523,-1087
11523,11524,-1060
11524,11525,-1032
11525,11526,-1044
11526,11527,-1054
11527,11528,685
11528,11529,-1071
11529,11530,818
11530,11531,-1052
11531,11532,-1062
11532,11533,-1019
11533,11534,-1045
11534,11535,-1115
11535,11536,880
11536,11537,-1066
11537,11538,895
11538,11539,-1014
11539,11540,-1034
11540,11541,-1035
11541,11542,937
11542,11543,-1095
11543,11544,-1200
11544,11545,-1028
11545,11546,-1027
11546,11547,-1172
11547,11548,956
11548,11549,-1047
11549,11550,-1048
11550,11551,-1064
11551,11552,-1025
11552,11553,-1007
11553,11554,-1156
11554,11555,-1015
11555,11556,-1010
11556,11557,941
11557,11558,-1096
11558,11559,-1012
11559,11560,-1077
11560,11561,-1029
11561,11562,-1064
11562,11563,-1054
11563,11564,-1124
11564,11565,-1120
11565,11566,-1119
11566,11567,-1043
11567,11568,-1071
11568,11569,-1037
11569,11570,-1042
11570,11571,-1032
11571,11572,898
11572,11573,-1035
11573,11574,-1029
11574,11575,950
11575,11576,-1025
11576,11577,-1155
11577,11578,-1115
11578,11579,-1013
11579,11580,-1075
11580,11581,-1104
11581,11582,-1038
11582,11583,-1051
11583,11584,-1072
11584,11585,-1014
11585,11586,950
11586,11587,-1046
11587,11588,-1066
11588,11589,-1082
11589,11590,819
11590,11591,719
11591,11592,-1080
11592,11593,-1038
11593,11594,-1043
11594,11595,940
11595,11596,-1023
11596,11597,913
11597,11598,943
11598,11599,-1036
11599,11600,-1129
11600,11601,-1035
11601,11602,-1025
11602,11603,-1036
11603,11604,-1031
11604,11605,-1040
11605,11606,919
11606,11607,-1018
11607,11608,-1065
11608,11609,-1027
11609,11610,-1039
11610,11611,-1020
11611,11612,-1023
11612,11613,-1015
11613,11614,-1030
11614,11615,-1035
11615,11616,-1055
11616,11617,-1090
11617,11618,-1021
11618,11619,-1153
11619,11620,953
11620,11621,-1044
11621,11622,-1094
11622,11623,-1040
11623,11624,-1077
11624,11625,-1150
11625,11626,-1035
11626,11627,907
11627,11628,-1140
11628,11629,-1068
11629,11630,-1105
11630,11631,-1024
11631,11632,-1045
11632,11633,-1228
11633,11634,-1059
11634,11635,-1175
11635,11636,-1079
11636,11637,-1035
11637,11638,954
11638,11639,-1049
11639,11640,-1064
11640,11641,-1067
11641,11642,-1054
11642,11643,-1015
11643,11644,-1162
11644,11645,874
11645,11646,-1047
11646,11647,-1049
11647,11648,-1037
11648,11649,-1041
11649,11650,-1033
11650,11651,-1045
11651,11652,-1108
11652,11653,-1015
11653,11654,-1017
11654,11655,-1035
11655,11656,-1055
11656,11657,-1054
11657,11658,-1030
11658,11659,-1062
11659,11660,-1103
11660,11661,952
11661,11662,920
11662,11663,-1057
11663,11664,-1064
11664,11665,-1046
11665,11666,-1130
11666,11667,-1032
11667,11668,-1075
11668,11669,-1074
11669,11670,-1178
11670,11671,-1024
11671,11672,-1051
11672,11673,-1069
11673,11674,-1111
11674,11675,-1039
11675,11676,-1019
11676,11677,-1095
11677,11678,937
11678,11679,-1061
11679,11680,936
11680,11681,-1021
11681,11682,-1071
11682,11683,-1022
11683,11684,-1050
11684,11685,846
11685,11686,-1047
11686,11687,-1083
11687,11688,860
11688,11689,-1087
11689,11690,-1125
11690,11691,-1019
11691,11692,-1053
11692,11693,-1099
11693,11694,-1092
11694,11695,-1155
11695,11696,-1097
